"Source:","C:\Users\HP\Desktop\Itsemast\FrequencyGenerator\FrequencyGenerator.kicad_sch"
"Date:","08/03/2022 2:00:11 CH"
"Tool:","Eeschema (6.0.1)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","30"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"","","C1","0.1u","Device:C","Capacitor_SMD:C_0402_1005Metric","~"
"","","C2","1u","Device:C","Capacitor_SMD:C_0402_1005Metric","~"
"","","C3","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~"
"","","C4","4.7u","Device:C","Capacitor_SMD:C_0402_1005Metric","~"
"","","C5","0.1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~"
"","","C6","0.1u","Device:C","Capacitor_SMD:C_0402_1005Metric","~"
"","","C7","0.1u","Device:C","Capacitor_SMD:C_0402_1005Metric","~"
"","","C8","0.1u","Device:C","Capacitor_SMD:C_0402_1005Metric","~"
"","","C9","4.7u","Device:C","Capacitor_SMD:C_0402_1005Metric","~"
"","","C10","0.1u","Device:C","Capacitor_SMD:C_0402_1005Metric","~"
"","","H1","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_2.5mm_Pad","~"
"","","H2","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_2.5mm_Pad","~"
"","","H3","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_2.5mm_Pad","~"
"","","H4","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_2.5mm_Pad","~"
"","","J1","Conn_01x02_Male","Connector:Conn_01x02_Male","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","https://www.mouser.com/datasheet/2/154/basics-us_2-54mm-125848.pdf"
"","","J2","Conn_01x02_Male","Connector:Conn_01x02_Male","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","https://www.mouser.com/datasheet/2/154/basics-us_2-54mm-125848.pdf"
"","","J3","Conn_Coaxial","Connector:Conn_Coaxial","Connector_Coaxial:SMA_Samtec_SMA-J-P-X-ST-EM1_EdgeMount"," ~"
"","","J4","Conn_01x04_Male","Connector:Conn_01x04_Male","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","https://www.mouser.com/datasheet/2/154/basics-us_2-54mm-125848.pdf"
"","","J5","Conn_Coaxial","Connector:Conn_Coaxial","Connector_Coaxial:SMA_Samtec_SMA-J-P-X-ST-EM1_EdgeMount"," ~"
"","","J6","Conn_Coaxial","Connector:Conn_Coaxial","Connector_Coaxial:SMA_Samtec_SMA-J-P-X-ST-EM1_EdgeMount"," ~"
"","","Q1","2N7002","Transistor_FET:2N7002","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/NDS7002A-D.PDF"
"","","Q2","2N7002","Transistor_FET:2N7002","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/NDS7002A-D.PDF"
"","","R5","1K","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R6","1K","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R7","1K","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R8","1K","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","U1","Si5351C-B-GM","Oscillator:Si5351C-B-GM","Itsemast:Silicon_Labs-Si5351C-B-GM-Level_C","https://www.silabs.com/documents/public/data-sheets/Si5351-B.pdf"
"","","U2","SiT5008 26MHz",":SiT5008_1","Oscillator:Oscillator_SMD_Kyocera_KC2520Z-4Pin_2.5x2.0mm","https://www.sitime.com/support/resource-library/datasheets/sit5008-datasheet"
"","","U3","LP2985-3.3","Regulator_Linear:LP2985-3.3","Package_TO_SOT_SMD:SOT-23-5","http://www.ti.com/lit/ds/symlink/lp2985.pdf"
"","","U4","Si7050-A20","Sensor_Temperature:Si7050-A20","Package_DFN_QFN:DFN-6-1EP_3x3mm_P1mm_EP1.5x2.4mm","https://www.silabs.com/documents/public/data-sheets/Si7050-1-3-4-5-A20.pdf"



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"1","5","C1, C6, C7, C8, C10","0.1u","Device:C","Capacitor_SMD:C_0402_1005Metric","~"
"2","1","C2","1u","Device:C","Capacitor_SMD:C_0402_1005Metric","~"
"3","1","C3","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~"
"4","2","C4, C9","4.7u","Device:C","Capacitor_SMD:C_0402_1005Metric","~"
"5","1","C5","0.1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~"
"6","4","H1, H2, H3, H4","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_2.5mm_Pad","~"
"7","2","J1, J2","Conn_01x02_Male","Connector:Conn_01x02_Male","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","https://www.mouser.com/datasheet/2/154/basics-us_2-54mm-125848.pdf"
"8","3","J3, J5, J6","Conn_Coaxial","Connector:Conn_Coaxial","Connector_Coaxial:SMA_Samtec_SMA-J-P-X-ST-EM1_EdgeMount"," ~"
"9","1","J4","Conn_01x04_Male","Connector:Conn_01x04_Male","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","https://www.mouser.com/datasheet/2/154/basics-us_2-54mm-125848.pdf"
"10","2","Q1, Q2","2N7002","Transistor_FET:2N7002","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/NDS7002A-D.PDF"
"11","4","R5, R6, R7, R8","1K","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"12","1","U1","Si5351C-B-GM","Oscillator:Si5351C-B-GM","Itsemast:Silicon_Labs-Si5351C-B-GM-Level_C","https://www.silabs.com/documents/public/data-sheets/Si5351-B.pdf"
"13","1","U2","SiT5008 26MHz",":SiT5008_1","Oscillator:Oscillator_SMD_Kyocera_KC2520Z-4Pin_2.5x2.0mm","https://www.sitime.com/support/resource-library/datasheets/sit5008-datasheet"
"14","1","U3","LP2985-3.3","Regulator_Linear:LP2985-3.3","Package_TO_SOT_SMD:SOT-23-5","http://www.ti.com/lit/ds/symlink/lp2985.pdf"
"15","1","U4","Si7050-A20","Sensor_Temperature:Si7050-A20","Package_DFN_QFN:DFN-6-1EP_3x3mm_P1mm_EP1.5x2.4mm","https://www.silabs.com/documents/public/data-sheets/Si7050-1-3-4-5-A20.pdf"
